rfyear,full_isin_list,searched_company_name
2009,AN8068571086,Schlumberger NV
2009,"ANN7716A1513,KYG7T16G1039",Sapiens International Corporation N.V.
2009,ARBANS010010,Banco Macro SA
2009,ARBYMA300018,Bolsas y Mercados Argentinos SA
2009,ARCABH300011,Cablevision Holding SA
2009,"ARCAFI050033,ARCAFI560015,ARCAFI560023,AU3CB0194769,AU3CB0244614,MX91CA0Z0015,MX91CA0Z0023,US1491231015,US14912DBG34,US14912DYN38,US14912EGV39,US14912EVS35,US14913Q2H12,XS0854421558,XS0868348987,XS1071374679,XS1196381351,XS1232146412,XS1538892529",Caterpillar Inc.
2009,"ARDEUT110145,US2605431038,US260543CC57,US26054CBC64,US26054CBR34,US26078J1007,US2635343070,US26614N1028,US619331AA96,US775371AG26,US775371AU10,US775371AV92,US905572AD52",DuPont de Nemours Inc
2009,"ARDEUT114683,CA949908M956,CA949908WJ22,CA9499Z8M637,CA9499Z8ZU67,US15346WAC47,US21869MAA53,US7847882005,US929768AA75,US92977V2060,US92978AAA07,US92979HBA32,US9497461015,US94974PAA75,US94978SAA78,US94979B2043,US94979D2009,US94979P2039,US94985V2025,US94988EAR99,US94988EEK01,US94988N2071,USG94045AA26,USU20660AA18,XS0882174112,XS0966526823,XS1040438449,XS1103821978,XS1503053149",Wells Fargo & Co
2009,"ARDEUT115466,US3696041033,US3696224514",General Electric Company
2009,ARGCLA010015,Grupo Clarin SA
2009,ARGRSU300079,Grupo Supervielle SA
2009,"ARJDCC050016,ARJDCC050024,AU3CB0226256,US2441991054,US24422CCF86,US24422CNA70,US24422CNH24,US24422DB919,US24422DJG79,US24422DZE48,US24422ESF78,US24422ETG43,US24422LD751,US24422LY567,US24422MXS50,US24423ENR52,US24423FEW14,US24423FPC31,US24423HF893,US24423HP546,US24423JAG22,US24423JK147,US24423JSB43,US24423MA597,US24423MEK27,US24423MNP13,US24423NEC83,US24423QZK02,US24423RA331,US24423RNV77,XS0640936067,XS1683495136,XS1692846790",Deere & Company
2009,ARP125991090,Banco Bbva Argentina SA
2009,ARP2006N1025,Capex SA
2009,ARP2354W1188,Central Puerto Sa
2009,ARP331091024,Cresud S.A.C.I.F. y A.
