rfyear,full_isin_list,searched_company_name
2009,"ANN7716A1513,KYG7T16G1039",Sapiens International Corporation N.V.
2009,ARCABH300011,Cablevision Holding SA
2009,"ARCAFI050033,ARCAFI560015,ARCAFI560023,AU3CB0194769,AU3CB0244614,MX91CA0Z0015,MX91CA0Z0023,US1491231015,US14912DBG34,US14912DYN38,US14912EGV39,US14912EVS35,US14913Q2H12,XS0854421558,XS0868348987,XS1071374679,XS1196381351,XS1232146412,XS1538892529",Caterpillar Inc
2009,"ARDEUT110145,US2605431038,US260543CC57,US26054CBC64,US26054CBR34,US26078J1007,US2635343070,US26614N1028,US619331AA96,US775371AG26,US775371AU10,US775371AV92,US905572AD52",DuPont  De Nemours Inc
2009,"ARDEUT114683,CA949908M956,CA949908WJ22,CA9499Z8M637,CA9499Z8ZU67,US15346WAC47,US21869MAA53,US7847882005,US929768AA75,US92977V2060,US92978AAA07,US92979HBA32,US9497461015,US94974PAA75,US94978SAA78,US94979B2043,US94979D2009,US94979P2039,US94985V2025,US94988EAR99,US94988EEK01,US94988N2071,USG94045AA26,USU20660AA18,XS0882174112,XS0966526823,XS1040438449,XS1103821978,XS1503053149",Wells Fargo & Co
2009,"ARDEUT115466,US3696041033,US3696224514",General Electric Co
2009,"ARJDCC050016,ARJDCC050024,AU3CB0226256,US2441991054,US24422CCF86,US24422CNA70,US24422CNH24,US24422DB919,US24422DJG79,US24422DZE48,US24422ESF78,US24422ETG43,US24422LD751,US24422LY567,US24422MXS50,US24423ENR52,US24423FEW14,US24423FPC31,US24423HF893,US24423HP546,US24423JAG22,US24423JK147,US24423JSB43,US24423MA597,US24423MEK27,US24423MNP13,US24423NEC83,US24423QZK02,US24423RA331,US24423RNV77,XS0640936067,XS1683495136,XS1692846790",Deere & Company
2009,ARSIDE010029,Ternium Argentina SA
2009,ARTGNO010117,Transportadora de Gas Del Norte
2009,"AT0000150123,BRBCGMLFI362,BRBCGMLFI3O7,BRBCGMLFI412,CA37045YAA25,CA37045YAB08,CND100009FQ3,MX91FA0D0048,MX91GM130014,US3704421052,US37045V1008,US37045XAD84,US37045XBB10,US37045XBF24,US37045XBM74,US82967N1081,USU37047AB07,XS1193853006",General Motors Co
2009,AT000KAPSCH9,Kapsch Trafficcom AG
2009,ATFREQUENT09,Frequentis AG
2009,"AU0000001901,AU000000APA1,AU0000APAYY9",APA Group
2009,AU0000009789,BT Investment Management Ltd
2009,AU000000AAC9,Australian Agricultural Company Ltd
2009,AU000000AAX5,Ausenco Ltd
2009,AU000000ABC7,Adbri Ltd
2009,"AU000000ABP9,AU0000ABPDC7,AU0000ABPXX1",Abacus Property Group
2009,AU000000ADH2,Adairs Ltd
2009,AU000000AEF4,Australian Ethical Investment Limited
2009,"AU000000AGK9,AU000000AGL7",AGL Energy
2009,AU000000AIS8,Aeris Resources Ltd
2009,AU000000ALK9,Alkane Resources Ltd
2009,"AU000000ALQ6,AU0000CPBDA7",ALS Ltd
2009,AU000000ALU8,Altium Limited
2009,AU000000AMA8,AMA Group Ltd
2009,"AU000000AMC4,JE00BJ1F3079,US081437AM72",Amcor Plc
2009,AU000000AMP6,AMP Limited
2009,AU000000ANG3,Austin Engineering Ltd
2009,AU000000ANN9,Ansell Ltd
2009,AU000000APE3,Eagers Automotive Limited
2009,AU000000API4,Australian Pharmaceutical Industries Ltd
2009,AU000000APT1,Afterpay Ltd
2009,AU000000APX3,Appen Ltd
2009,"AU000000ARF6,AU0000ARFXX8",Arena REIT No 1
2009,AU000000ASB3,Austal Limited
2009,AU000000ASG2,Autosports Group Ltd
2009,AU000000AST5,AusNet Services
2009,AU000000AUB9,AUB Group Ltd
2009,"AU000000AVN2,AU0000AVNXX4",Aventus Retail Property Fund
2009,AU000000AWC3,Alumina Ltd
2009,AU000000AX19,Accent Group Ltd
2009,AU000000AZJ1,Aurizon Holdings Ltd
2009,AU000000BAP9,Bapcor Ltd
2009,AU000000BBN2,Baby Bunting Group Ltd
2009,"AU000000BBW3,AU000000IFN8,AU0000IFNXX0",Infigen Energy
2009,AU000000BDS7,Bridgestone Australia Ltd
2009,AU000000BEN6,Bendigo and Adelaide Bank Limited
2009,AU000000BGA8,Bega Cheese Ltd
2009,AU000000BHP4,BHP Billiton Limited
2009,AU000000BKL7,Blackmores Ltd
2009,AU000000BKW4,Brickworks Ltd
2009,AU000000BLD2,Boral Ltd Bld
2009,AU000000BLY8,Boart Longyear Group Ltd
2009,AU000000BPT9,Beach Energy Ltd
2009,AU000000BRG2,Breville Group Ltd
2009,AU000000BRU3,Buru Energy Ltd
2009,AU000000BSE5,Base Resources Ltd
2009,AU000000BSL0,BlueScope Steel Limited
2009,AU000000BTU9,Bathurst Resources Ltd
2009,AU000000BVS9,Bravura Solutions Ltd
2009,AU000000BWX7,BWX Ltd
2009,AU000000BXB1,Brambles Ltd
2009,AU000000CAR3,Carsales.Com Ltd
2009,"AU000000CBA7,US20271EKH17,US20271EKN84,US20271EKV01,US20271RAC43,US20271RAF73,US20271RAK68,XS2055087832",Commonwealth Bank of Australia
